time;mag;magType;id;place;Lokasi
26/03/2022 09:10;42;mb;us7000gypz;99 km NNE of Tobelo, Indonesia;Daerah lainnya
26/03/2022 17:40;42;mb;us7000gyqf;Pulau Pulau Tanimbar, Indonesia;Daerah lainnya
26/03/2022 18:44;42;mb;us7000gyqj;Pulau Pulau Tanimbar, Indonesia;Daerah lainnya
28/03/2022 15:33;42;mb;us7000gyzu;Celebes Sea;Daerah lainnya
29/03/2022 03:36;42;mb;us7000gxxr;26 km NNW of Labuan, Indonesia;Daerah lainnya
30/03/2022 21:30;42;mb;us7000gyeq;134 km SSW of Tomohon, Indonesia;Daerah lainnya
05/04/2022 19:26;42;mb;us7000h0qm;291 km WSW of Sungai Penuh, Indonesia;Daerah lainnya
07/04/2022 15:02;42;mb;us7000h1t1;near the north coast of Papua, Indonesia;Daerah lainnya
09/04/2022 19:18;42;mb;us7000h1va;221 km SSW of Singkil, Indonesia;Daerah lainnya
09/04/2022 23:13;42;mb;us7000h0x5;131 km WSW of Gorontalo, Indonesia;Daerah lainnya
13/04/2022 00:06;42;mb;us7000h29h;218 km WSW of Tual, Indonesia;Daerah lainnya
13/04/2022 19:24;42;mb;us7000h1q7;294 km WSW of Tual, Indonesia;Daerah lainnya
14/04/2022 13:41;42;mb;us7000h3k4;120 km WSW of Banda Aceh, Indonesia;Daerah lainnya
15/04/2022 17:11;42;mb;us6000hfa5;53 km WSW of Meulaboh, Indonesia;Daerah lainnya
17/04/2022 04:01;42;mb;us6000hfby;52 km SSW of Tambilil, Philippines;Daerah lainnya
17/04/2022 16:41;42;mb;us6000hfk2;116 km WNW of Ternate, Indonesia;Daerah lainnya
18/04/2022 20:00;42;mb;us7000h32i;126 km N of Labuan Bajo, Indonesia;Daerah lainnya
24/04/2022 11:33;42;mb;us6000hfzn;64 km SSW of Kroya, Indonesia;Daerah lainnya
25/04/2022 05:14;42;mb;us6000hg46;200 km SE of Sarangani, Philippines;Daerah lainnya
25/04/2022 13:40;42;mb;us7000h6mh;152 km NE of Lospalos, Timor Leste;Daerah lainnya
28/04/2022 14:59;42;mb;us7000h7av;Kepulauan Babar, Indonesia;Daerah lainnya
29/04/2022 08:59;42;mb;us7000h7j3;221 km SE of Ambon, Indonesia;Daerah lainnya
30/04/2022 08:10;42;mb;us7000h7jp;123 km NNE of Tobelo, Indonesia;Daerah lainnya
02/05/2022 03:36;42;mb;us7000h84q;77 km WNW of Gorontalo, Indonesia;Daerah lainnya
02/05/2022 08:41;42;mb;us7000h8br;137 km S of Sofifi, Indonesia;Daerah lainnya
07/05/2022 09:12;42;mb;us6000hkv5;64 km NNE of Labuan Bajo, Indonesia;Daerah lainnya
08/05/2022 07:47;42;mb;us6000hkwe;130 km ESE of Sarangani, Philippines;Daerah lainnya
08/05/2022 21:45;42;mb;us6000hkwr;120 km NNE of Tobelo, Indonesia;Daerah lainnya
09/05/2022 11:50;42;mb;us6000hlhg;85 km S of Kawalu, Indonesia;Daerah lainnya
12/05/2022 12:07;42;mb;us6000hm1l;34 km NE of Katabu, Indonesia;Daerah lainnya
14/05/2022 20:52;42;mb;us6000hmdv;Kepulauan Babar, Indonesia;Daerah lainnya
15/05/2022 00:41;42;mb;us6000hl5y;Kepulauan Babar, Indonesia;Daerah lainnya
15/05/2022 23:57;42;mb;us6000hmmg;126 km WSW of Bandar Lampung, Indonesia;Daerah lainnya
23/05/2022 12:41;42;mb;us7000hd2i;200 km SE of Sarangani, Philippines;Daerah lainnya
24/05/2022 15:19;42;mb;us7000hd3s;141 km SW of Singkil, Indonesia;Daerah lainnya
26/05/2022 06:56;42;mb;us7000hcjf;237 km ENE of Lospalos, Timor Leste;Daerah lainnya
28/05/2022 22:58;42;mb;us7000hecs;35 km ESE of Metro, Indonesia;Daerah lainnya
04/06/2022 05:57;42;mb;us7000hfxw;Banda Sea;Daerah lainnya
06/06/2022 16:59;42;mb;us7000hggs;Mindanao, Philippines;Daerah lainnya
07/06/2022 04:18;42;mb;us7000hgh1;75 km S of Sumbawa Besar, Indonesia;Daerah lainnya
07/06/2022 16:08;42;mb;us7000hgin;194 km SE of Sarangani, Philippines;Daerah lainnya
08/06/2022 14:04;42;mb;us7000hha3;198 km NW of Sorong, Indonesia;Daerah lainnya
09/06/2022 08:15;42;mb;us7000hhbw;Banda Sea;Daerah lainnya
13/06/2022 08:24;42;mb;us7000hi4a;7 km NE of Maumere, Indonesia;Daerah lainnya
14/06/2022 10:57;42;mb;us7000hi55;187 km SSE of Amahai, Indonesia;Daerah lainnya
14/06/2022 11:44;42;mb;us7000hh8a;111 km NE of Maumere, Indonesia;Daerah lainnya
14/06/2022 19:18;42;mb;us7000hi5z;216 km ENE of Lospalos, Timor Leste;Daerah lainnya
14/06/2022 19:33;42;mb;us7000hi5m;81 km E of Nabire, Indonesia;Daerah lainnya
15/06/2022 18:22;42;mb;us7000hhig;53 km E of Gorontalo, Indonesia;Daerah lainnya
18/06/2022 08:29;42;mb;us7000hjkn;164 km S of Tondano, Indonesia;Daerah lainnya
20/06/2022 04:43;42;mb;us7000hjng;159 km SSE of Sarangani, Philippines;Daerah lainnya
20/06/2022 15:30;42;mb;us7000hjxh;87 km NNW of Ternate, Indonesia;Daerah lainnya
22/06/2022 04:27;42;mb;us7000hjzb;5 km E of Mangili, Philippines;Daerah lainnya
23/06/2022 08:59;42;mb;us7000hkvx;151 km NE of Tobelo, Indonesia;Daerah lainnya
26/06/2022 02:29;42;mb;us6000hyth;Kepulauan Babar, Indonesia;Daerah lainnya
27/06/2022 05:50;42;mb;us6000hyv5;212 km SSE of Amahai, Indonesia;Daerah lainnya
27/06/2022 08:15;42;mb;us6000hz3k;106 km ESE of Tobelo, Indonesia;Daerah lainnya
28/06/2022 11:41;42;mb;us6000hz4v;129 km NE of Lospalos, Timor Leste;Daerah lainnya
01/07/2022 04:51;42;mb;us6000i01y;42 km W of Labuan, Indonesia;Daerah lainnya
02/07/2022 08:18;42;mb;us6000i0jt;182 km N of Metinaro, Timor Leste;Daerah lainnya
02/07/2022 16:07;42;mb;us6000i0kp;233 km ENE of Lospalos, Timor Leste;Daerah lainnya
04/07/2022 21:24;42;mb;us6000i0vl;204 km N of Lospalos, Timor Leste;Daerah lainnya
07/07/2022 19:46;42;mb;us6000i23t;183 km SE of Sarangani, Philippines;Daerah lainnya
08/07/2022 11:26;42;mb;us6000i0rx;237 km N of Gorontalo, Indonesia;Daerah lainnya
10/07/2022 21:10;42;mb;us6000i3gl;59 km SE of Gorontalo, Indonesia;Daerah lainnya
11/07/2022 23:39;42;mb;us6000i3nt;79 km W of Tomohon, Indonesia;Daerah lainnya
15/07/2022 21:53;42;mb;us7000hsqm;Banda Sea;Daerah lainnya
18/07/2022 08:46;42;mb;us6000i5xa;148 km SSE of Katabu, Indonesia;Daerah lainnya
22/07/2022 02:03;42;mb;us6000i6jf;Papua region, Indonesia;Daerah lainnya
23/07/2022 20:49;42;mb;us7000hsz2;260 km NNE of Lospalos, Timor Leste;Daerah lainnya
25/07/2022 14:13;42;mb;us7000ht9r;153 km N of Pototano, Indonesia;Daerah lainnya
30/07/2022 04:00;42;mb;us6000i6n1;Banda Sea;Daerah lainnya
30/07/2022 13:19;42;mb;us6000i9ee;237 km SSW of Banjar, Indonesia;Daerah lainnya
02/08/2022 19:23;42;mb;us6000ia7f;188 km W of Abepura, Indonesia;Daerah lainnya
03/08/2022 12:33;42;mb;us6000ia95;253 km S of Sinabang, Indonesia;Daerah lainnya
04/08/2022 23:27;42;mb;us6000ib22;247 km NE of Lospalos, Timor Leste;Daerah lainnya
09/08/2022 01:59;42;mb;us6000iblv;45 km ESE of Tondano, Indonesia;Daerah lainnya
12/08/2022 04:15;42;mb;us6000ic5t;Kepulauan Babar, Indonesia;Daerah lainnya
14/08/2022 23:44;42;mb;us7000i218;94 km NNW of Ternate, Indonesia;Daerah lainnya
17/08/2022 10:20;42;mb;us7000i2km;176 km W of Abepura, Indonesia;Daerah lainnya
18/08/2022 20:19;42;mb;us6000ibuq;Kepulauan Babar, Indonesia;Daerah lainnya
20/08/2022 19:32;42;mb;us7000i3e7;69 km NNW of Amahai, Indonesia;Daerah lainnya
24/08/2022 10:30;42;mb;us7000i4c0;221 km NE of Lospalos, Timor Leste;Daerah lainnya
25/08/2022 02:51;42;mb;us7000i4ch;116 km NNE of Lospalos, Timor Leste;Daerah lainnya
28/08/2022 12:55;42;mb;us7000i5et;Banda Sea;Daerah lainnya
29/08/2022 17:58;42;mb;us7000i5q1;Kepulauan Mentawai region, Indonesia;Daerah lainnya
29/08/2022 23:26;42;mb;us7000i3ff;Banda Sea;Daerah lainnya
31/08/2022 19:25;42;mb;us7000i3z9;201 km S of Sarangani, Philippines;Daerah lainnya
04/09/2022 01:02;42;mb;us6000iigl;62 km ESE of Poso, Indonesia;Daerah lainnya
04/09/2022 10:38;42;mb;us7000i7de;Kepulauan Barat Daya, Indonesia;Daerah lainnya
05/09/2022 08:13;42;mb;us7000i7me;42 km NNE of Padangsidempuan, Indonesia;Daerah lainnya
06/09/2022 11:39;42;mb;us7000i7x5;Molucca Sea;Daerah lainnya
07/09/2022 19:13;42;mb;us7000i81q;108 km SE of Amahai, Indonesia;Daerah lainnya
08/09/2022 15:49;42;mb;us7000i8a9;128 km SW of Singkil, Indonesia;Daerah lainnya
09/09/2022 07:06;42;mb;us6000iib9;143 km NNE of Ruteng, Indonesia;Daerah lainnya
10/09/2022 08:26;42;mb;us7000i8k6;261 km W of Abepura, Indonesia;Daerah lainnya
10/09/2022 16:50;42;mb;us7000i8kq;268 km ESE of Biak, Indonesia;Daerah lainnya
11/09/2022 07:30;42;mb;us7000i99j;Papua, Indonesia;Daerah lainnya
13/09/2022 03:41;42;mb;us7000i9h7;189 km WNW of Abepura, Indonesia;Daerah lainnya
13/09/2022 09:42;42;mb;us7000i9ts;269 km W of Abepura, Indonesia;Daerah lainnya
14/09/2022 20:22;42;mb;us7000i9wx;258 km ESE of Biak, Indonesia;Daerah lainnya
20/09/2022 02:16;42;mb;us7000i9cg;169 km SSW of Pagar Alam, Indonesia;Daerah lainnya
23/09/2022 00:59;42;mb;us6000imfb;81 km ENE of Gorontalo, Indonesia;Daerah lainnya
24/09/2022 04:08;42;mb;us6000ipbd;Banda Sea;Daerah lainnya
25/09/2022 09:54;42;mb;us6000ipkc;20 km ESE of Lamitan, Philippines;Daerah lainnya
30/09/2022 21:30;42;mb;us6000iri4;135 km SSE of Poso, Indonesia;Daerah lainnya
01/10/2022 20:20;42;mb;us6000irjh;110 km NE of Tobelo, Indonesia;Daerah lainnya
02/10/2022 08:31;42;mb;us6000irt6;101 km W of Abepura, Indonesia;Daerah lainnya
08/10/2022 01:26;42;mb;us6000irx3;92 km SSE of Bima, Indonesia;Daerah lainnya
08/10/2022 15:26;42;mb;us6000itcj;southern Sumatra, Indonesia;Daerah lainnya
09/10/2022 00:56;42;mb;us6000itcx;Banda Sea;Daerah lainnya
10/10/2022 11:58;42;mb;us6000itmx;Kepulauan Babar, Indonesia;Daerah lainnya
10/10/2022 15:25;42;mb;us6000itmv;33 km S of Abepura, Indonesia;Daerah lainnya
11/10/2022 02:56;42;mb;us6000itnf;67 km NNW of Jayapura, Indonesia;Daerah lainnya
12/10/2022 10:55;42;mb;us6000iujc;81 km SW of Padang, Indonesia;Daerah lainnya
20/10/2022 14:02;42;mb;us6000iwbv;Banda Sea;Daerah lainnya
20/10/2022 16:13;42;mb;us6000iv4h;49 km NW of Pante Makasar, Timor Leste;Daerah lainnya
22/10/2022 08:57;42;mb;us6000ivp1;280 km NNE of Lospalos, Timor Leste;Daerah lainnya
23/10/2022 04:10;42;mb;us7000ikpn;45 km WNW of Pante Makasar, Timor Leste;Daerah lainnya
23/10/2022 06:07;42;mb;us6000ivu4;Banda Sea;Daerah lainnya
31/10/2022 07:15;42;mb;us7000ile7;Flores region, Indonesia;Daerah lainnya
31/10/2022 20:55;42;mb;us7000imhs;near the north coast of Papua, Indonesia;Daerah lainnya
01/11/2022 06:43;42;mb;us7000imi4;Mindanao, Philippines;Daerah lainnya
09/11/2022 00:20;42;mb;us7000ip3b;188 km WNW of Sorong, Indonesia;Daerah lainnya
13/11/2022 20:45;42;mb;us7000ipgq;145 km NW of Manado, Indonesia;Daerah lainnya
17/11/2022 21:04;42;mb;us7000irjv;103 km SSE of Padangsidempuan, Indonesia;Daerah lainnya
21/11/2022 07:35;42;mb;us7000ir8e;46 km NNW of Gorontalo, Indonesia;Daerah lainnya
22/11/2022 13:09;42;mb;us7000isct;149 km NNE of Tobelo, Indonesia;Daerah lainnya
23/11/2022 02:53;42;mb;us7000isdz;12 km NE of Ambon, Indonesia;Daerah lainnya
24/11/2022 01:36;42;mb;us7000it19;164 km ENE of Tobelo, Indonesia;Daerah lainnya
26/11/2022 07:10;42;mb;us7000isgj;71 km ESE of Sungai Penuh, Indonesia;Daerah lainnya
26/11/2022 11:37;42;mb;us6000j623;Kepulauan Babar, Indonesia;Daerah lainnya
26/11/2022 16:59;42;mb;us7000isja;Seram, Indonesia;Daerah lainnya
27/11/2022 16:32;42;mb;us7000isqg;143 km NE of Lospalos, Timor Leste;Daerah lainnya
29/11/2022 06:37;42;mb;us6000j6cb;Pulau-Pulau Sangihe, Indonesia;Daerah lainnya
30/11/2022 21:59;42;mb;us6000j72u;Moro Gulf, Mindanao, Philippines;Daerah lainnya
01/12/2022 02:40;42;mb;us6000j734;157 km N of Tobelo, Indonesia;Daerah lainnya
01/12/2022 13:55;42;mb;us6000j5ya;Banda Sea;Daerah lainnya
06/12/2022 21:32;42;mb;us6000j86i;67 km W of Abepura, Indonesia;Daerah lainnya
08/12/2022 13:29;42;mb;us6000j90t;Banda Sea;Daerah lainnya
10/12/2022 06:02;42;mb;us6000j9ha;127 km NNE of Tobelo, Indonesia;Daerah lainnya
15/12/2022 11:34;42;mb;us6000jajn;239 km ESE of Tobi Village, Palau;Daerah lainnya
22/12/2022 10:07;42;mb;us7000j23u;182 km W of Pariaman, Indonesia;Daerah lainnya
23/12/2022 12:49;42;mb;us6000jb8w;188 km N of Lospalos, Timor Leste;Daerah lainnya
25/12/2022 16:25;42;mb;us6000jbl0;274 km W of Abepura, Indonesia;Daerah lainnya
25/12/2022 19:42;42;mb;us7000j2jk;111 km S of Bengkulu, Indonesia;Daerah lainnya
26/12/2022 19:42;42;mb;us6000jbsn;54 km NNW of Ende, Indonesia;Daerah lainnya
27/12/2022 12:37;42;mb;us6000jbxf;111 km N of Lospalos, Timor Leste;Daerah lainnya
27/12/2022 14:24;42;mb;us7000j35d;south of Java, Indonesia;Daerah lainnya
28/12/2022 02:57;42;mb;us7000j0i1;108 km SSE of Padangsidempuan, Indonesia;Daerah lainnya
28/12/2022 10:00;42;mb;us7000j3f5;266 km SW of Padangsidempuan, Indonesia;Daerah lainnya
30/12/2022 12:19;42;mb;us7000j3nv;81 km SE of Padangsidempuan, Indonesia;Daerah lainnya
31/12/2022 04:10;42;mb;us7000j3pg;164 km SW of Singkil, Indonesia;Daerah lainnya
31/12/2022 18:34;42;mb;us7000j3vp;53 km E of Lospalos, Timor Leste;Daerah lainnya
02/01/2023 06:59;42;mb;us7000j3yb;5 km NNE of Jayapura, Indonesia;Daerah lainnya
02/01/2023 23:49;42;mb;us7000j44a;19 km S of Gongdanglegi Kulon, Indonesia;Daerah lainnya
03/01/2023 04:32;42;mb;us7000j44l;27 km E of Jayapura, Indonesia;Daerah lainnya
03/01/2023 16:50;42;mb;us7000j45p;near the north coast of Papua, Indonesia;Daerah lainnya
04/01/2023 00:29;42;mb;us7000j461;189 km SE of Sarangani, Philippines;Daerah lainnya
04/01/2023 16:10;42;mb;us7000j470;2 km WSW of Jayapura, Indonesia;Daerah lainnya
04/01/2023 18:31;42;mb;us7000j46z;99 km NE of Tobelo, Indonesia;Daerah lainnya
04/01/2023 20:54;42;mb;us7000j471;6 km NE of Jayapura, Indonesia;Daerah lainnya
04/01/2023 23:38;42;mb;us7000j476;244 km NW of Tobelo, Indonesia;Daerah lainnya
05/01/2023 08:35;42;mb;us7000j4ql;42 km NNW of Tobelo, Indonesia;Daerah lainnya
05/01/2023 22:21;42;mb;us7000j4qw;219 km SSW of Pagar Alam, Indonesia;Daerah lainnya
07/01/2023 13:46;42;mb;us7000j4xd;132 km NW of Ternate, Indonesia;Daerah lainnya
10/01/2023 05:20;42;mb;us7000j3ai;Kepulauan Babar, Indonesia;Daerah lainnya
10/01/2023 13:35;42;mb;us7000j5j9;10 km N of Jayapura, Indonesia;Daerah lainnya
12/01/2023 09:53;42;mb;us7000j3t0;Banda Sea;Daerah lainnya
13/01/2023 22:03;42;mb;us7000j46u;Halmahera, Indonesia;Daerah lainnya
15/01/2023 02:28;42;mb;us7000j6d9;southern Sumatra, Indonesia;Daerah lainnya
15/01/2023 02:34;42;mb;us7000j6dl;296 km SSE of Tabiauan, Philippines;Daerah lainnya
16/01/2023 10:11;42;mb;us6000jj4e;Kepulauan Barat Daya, Indonesia;Daerah lainnya
18/01/2023 06:40;42;mb;us6000jj7t;Near the south coast of Papua, Indonesia;Daerah lainnya
18/01/2023 17:47;42;mb;us6000jjea;158 km NW of Tobelo, Indonesia;Daerah lainnya
18/01/2023 21:03;42;mb;us6000jjej;163 km NW of Tobelo, Indonesia;Daerah lainnya
18/01/2023 21:04;42;mb;us6000jjfb;152 km NW of Tobelo, Indonesia;Daerah lainnya
19/01/2023 07:55;42;mb;us6000jjh3;168 km NW of Tobelo, Indonesia;Daerah lainnya
19/01/2023 09:24;42;mb;us6000jjh4;156 km NNW of Tobelo, Indonesia;Daerah lainnya
20/01/2023 00:08;42;mb;us6000jji8;Molucca Sea;Daerah lainnya
20/01/2023 04:45;42;mb;us7000j5md;Moro Gulf, Mindanao, Philippines;Daerah lainnya
21/01/2023 02:57;42;mb;us6000jjpk;Molucca Sea;Daerah lainnya
21/01/2023 16:19;42;mb;us6000jjqf;Banda Sea;Daerah lainnya
22/01/2023 06:07;42;mb;us6000jjr2;Mindanao, Philippines;Daerah lainnya
22/01/2023 07:28;42;mb;us7000j65h;36 km NE of Sibolga, Indonesia;Daerah lainnya
23/01/2023 20:36;42;mb;us6000jlxl;156 km NW of Tobelo, Indonesia;Daerah lainnya
23/01/2023 22:06;42;mb;us6000jlxp;233 km SW of Labuan, Indonesia;Daerah lainnya
23/01/2023 22:15;42;mb;us6000jlxq;181 km NW of Tobelo, Indonesia;Daerah lainnya
24/01/2023 01:20;42;mb;us6000jly6;113 km NE of Laikit, Laikit II (Dimembe), Indonesia;Daerah lainnya
24/01/2023 04:55;42;mb;us6000jly0;72 km WNW of Tobelo, Indonesia;Daerah lainnya
24/01/2023 09:50;42;mb;us6000jlui;190 km NW of Tobelo, Indonesia;Daerah lainnya
24/01/2023 15:48;42;mb;us6000jluy;148 km NW of Tobelo, Indonesia;Daerah lainnya
24/01/2023 20:14;42;mb;us6000jlv7;55 km ESE of Gorontalo, Indonesia;Daerah lainnya
24/01/2023 22:21;42;mb;us6000jlvb;166 km NW of Tobelo, Indonesia;Daerah lainnya
25/01/2023 01:09;42;mb;us6000jlvi;158 km NNW of Tobelo, Indonesia;Daerah lainnya
25/01/2023 05:23;42;mb;us6000jlvv;287 km NE of Lospalos, Timor Leste;Daerah lainnya
25/01/2023 22:50;42;mb;us6000jlz0;158 km NW of Tobelo, Indonesia;Daerah lainnya
26/01/2023 14:05;42;mb;us6000jjcg;Pulau Pulau Tanimbar, Indonesia;Daerah lainnya
26/01/2023 19:20;42;mb;us6000jlzy;20 km SSE of Singkil, Indonesia;Daerah lainnya
26/01/2023 23:58;42;mb;us6000jlzw;188 km NE of Laikit, Laikit II (Dimembe), Indonesia;Daerah lainnya
26/01/2023 23:59;42;mb;us6000jlzx;156 km NW of Tobelo, Indonesia;Daerah lainnya
27/01/2023 05:30;42;mb;us6000jm0b;184 km NW of Tobelo, Indonesia;Daerah lainnya
28/01/2023 01:00;42;mb;us6000jm17;9 km ENE of Cileunyi, Indonesia;Daerah lainnya
29/01/2023 00:10;42;mb;us6000jmwc;93 km N of Amahai, Indonesia;Daerah lainnya
30/01/2023 23:54;42;mb;us6000jmy9;59 km W of Tobelo, Indonesia;Daerah lainnya
31/01/2023 05:56;42;mb;us6000jmyk;148 km NW of Tobelo, Indonesia;Daerah lainnya
31/01/2023 20:55;42;mb;us6000jm9u;160 km NW of Tobelo, Indonesia;Daerah lainnya
01/02/2023 01:32;42;mb;us6000jma1;95 km NNW of Pototano, Indonesia;Daerah lainnya
01/02/2023 11:32;42;mb;us6000jmhz;155 km NW of Tobelo, Indonesia;Daerah lainnya
02/02/2023 04:03;42;mb;us6000jmij;182 km NW of Tobelo, Indonesia;Daerah lainnya
02/02/2023 10:42;42;mb;us6000jkwu;264 km WSW of Tual, Indonesia;Daerah lainnya
02/02/2023 20:45;42;mb;us6000jmsb;54 km SSE of Ambon, Indonesia;Daerah lainnya
03/02/2023 19:36;42;mb;us6000jmt2;Molucca Sea;Daerah lainnya
06/02/2023 19:48;42;mb;us6000jnuh;191 km NW of Tobelo, Indonesia;Daerah lainnya
08/02/2023 01:42;42;mb;us6000jp4p;Sulawesi, Indonesia;Daerah lainnya
09/02/2023 13:20;42;mb;us6000jpk2;161 km NW of Tobelo, Indonesia;Daerah lainnya
11/02/2023 06:35;42;mb;us6000jpnf;171 km WNW of Tobelo, Indonesia;Daerah lainnya
11/02/2023 09:29;42;mb;us6000jpnt;141 km ESE of Sarangani, Philippines;Daerah lainnya
11/02/2023 16:12;42;mb;us6000jppb;235 km SE of Sarangani, Philippines;Daerah lainnya
12/02/2023 02:52;42;mb;us6000jppk;243 km SE of Sarangani, Philippines;Daerah lainnya
13/02/2023 03:13;42;mb;us6000jqc2;94 km WNW of Tobelo, Indonesia;Daerah lainnya
13/02/2023 06:55;42;mb;us6000jqc7;Mindanao, Philippines;Daerah lainnya
14/02/2023 09:34;42;mb;us6000jqtq;Banda Sea;Daerah lainnya
14/02/2023 15:36;42;mb;us6000jnqi;282 km SW of Tual, Indonesia;Daerah lainnya
19/02/2023 15:26;42;mb;us6000jry8;167 km NW of Tobelo, Indonesia;Daerah lainnya
20/02/2023 03:53;42;mb;us6000jryn;110 km ESE of Bitung, Indonesia;Daerah lainnya
20/02/2023 06:13;42;mb;us6000jq6l;Kepulauan Babar, Indonesia;Daerah lainnya
21/02/2023 04:53;42;mb;us7000jga7;79 km SSE of Modisi, Indonesia;Daerah lainnya
22/02/2023 06:13;42;mb;us7000jglb;53 km SSE of Lospalos, Timor Leste;Daerah lainnya
26/02/2023 15:34;42;mb;us7000jhne;89 km NNW of Gorontalo, Indonesia;Daerah lainnya
02/03/2023 11:11;42;mb;us7000jigs;113 km W of Tobelo, Indonesia;Daerah lainnya
03/03/2023 03:22;42;mb;us7000jihm;132 km SSE of Bitung, Indonesia;Daerah lainnya
10/03/2023 14:30;42;mb;us7000jk5q;153 km NW of Tobelo, Indonesia;Daerah lainnya
13/03/2023 04:01;42;mb;us7000jkt6;87 km N of Waisai, Indonesia;Daerah lainnya
13/03/2023 10:09;42;mb;us7000jkuq;76 km S of Amahai, Indonesia;Daerah lainnya
14/03/2023 02:29;42;mb;us7000jkvi;64 km SSE of Gorontalo, Indonesia;Daerah lainnya
14/03/2023 05:05;42;mb;us7000jjne;189 km NE of Lospalos, Timor Leste;Daerah lainnya
14/03/2023 09:43;42;mb;us7000jkw7;210 km NE of Bitung, Indonesia;Daerah lainnya
14/03/2023 11:38;42;mb;us7000jkwc;50 km N of Lubuklinggau, Indonesia;Daerah lainnya
14/03/2023 20:50;42;mb;us7000jkwt;104 km SE of Pondaguitan, Philippines;Daerah lainnya
17/03/2023 16:28;42;mb;us7000jlz0;Banda Sea;Daerah lainnya
17/03/2023 21:15;42;mb;us7000jkub;Kepulauan Babar, Indonesia;Daerah lainnya
19/03/2023 13:23;42;mb;us7000jmep;109 km N of Tobelo, Indonesia;Daerah lainnya
20/03/2023 05:22;42;mb;us7000jmfg;44 km N of Ambon, Indonesia;Daerah lainnya
22/03/2023 08:24;42;mb;us6000k0ad;32 km W of Banjar, Indonesia;Daerah lainnya
23/03/2023 22:31;42;mb;us6000k0cz;70 km SSE of Gorontalo, Indonesia;Daerah lainnya
25/03/2023 13:23;42;mb;us6000k0mb;Pulau-Pulau Sangihe, Indonesia;Daerah lainnya
28/03/2023 07:05;42;mb;us6000k07h;280 km WSW of Tual, Indonesia;Daerah lainnya
28/03/2023 16:05;42;mb;us6000k09l;91 km NW of Masohi, Indonesia;Daerah lainnya
29/03/2023 11:52;42;mb;us6000k1rf;110 km NNW of Bukittinggi, Indonesia;Daerah lainnya
01/04/2023 10:16;42;mb;us6000k1ac;177 km W of Abepura, Indonesia;Daerah lainnya
01/04/2023 18:54;42;mb;us6000k2cx;65 km NW of Pototano, Indonesia;Daerah lainnya
04/04/2023 16:36;42;mb;us6000k3ip;92 km NNE of Tobelo, Indonesia;Daerah lainnya
06/04/2023 09:53;42;mb;us6000k40s;107 km NNE of Tobelo, Indonesia;Daerah lainnya
07/04/2023 04:44;42;mb;us6000k2jd;47 km NE of Pototano, Indonesia;Daerah lainnya
08/04/2023 12:21;42;mb;us6000k4ee;southern Sumatra, Indonesia;Daerah lainnya
10/04/2023 19:14;42;mb;us6000k536;84 km WNW of Raha, Indonesia;Daerah lainnya
10/04/2023 23:42;42;mb;us6000k53d;171 km N of Likisá, Timor Leste;Daerah lainnya
13/04/2023 08:48;42;mb;us6000k5it;near the north coast of Papua, Indonesia;Daerah lainnya
14/04/2023 00:23;42;mb;us6000k448;Mindanao, Philippines;Daerah lainnya
16/04/2023 01:50;42;mb;us6000k4sb;87 km W of Gunungsitoli, Indonesia;Daerah lainnya
16/04/2023 22:46;42;mb;us6000k4ws;Banda Sea;Daerah lainnya
19/04/2023 03:37;42;mb;us7000jvu6;152 km SSW of Ambon, Indonesia;Daerah lainnya
19/04/2023 16:30;42;mb;us6000k5h8;12 km SW of Dompu, Indonesia;Daerah lainnya
21/04/2023 10:54;42;mb;us6000k5xx;Banda Sea;Daerah lainnya
22/04/2023 12:23;42;mb;us7000jwlq;142 km WNW of Tobelo, Indonesia;Daerah lainnya
22/04/2023 17:32;42;mb;us7000jwm1;176 km SW of Abepura, Indonesia;Daerah lainnya
24/04/2023 15:57;42;mb;us7000jwr2;Seram, Indonesia;Daerah lainnya
25/04/2023 18:04;42;mb;us7000jxij;213 km SSE of Amahai, Indonesia;Daerah lainnya
25/04/2023 18:53;42;mb;us7000jxig;81 km SW of Nabire, Indonesia;Daerah lainnya
25/04/2023 23:48;42;mb;us7000jxil;7 km W of Lamongan, Indonesia;Daerah lainnya
27/04/2023 18:36;42;mb;us7000jxtr;41 km ESE of Mangili, Philippines;Daerah lainnya
05/05/2023 14:00;42;mb;us6000kav6;103 km W of Sinabang, Indonesia;Daerah lainnya
05/05/2023 17:34;42;mb;us6000kavb;Simeulue, Indonesia;Daerah lainnya
07/05/2023 06:01;42;mb;us6000ka3v;Papua, Indonesia;Daerah lainnya
09/05/2023 06:35;42;mb;us6000kbf6;269 km NE of Lospalos, Timor Leste;Daerah lainnya
14/05/2023 00:56;42;mb;us6000kcue;163 km NNE of Lospalos, Timor Leste;Daerah lainnya
14/05/2023 05:44;42;mb;us6000kcug;64 km SSE of Gorontalo, Indonesia;Daerah lainnya
